Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
public-goods-food,Sesame Paste Ramen 5 Pack,$12.90,[],[],"Your favorite snack just got a lot healthier with our all natural ramen noodles with sesame paste. Featuring broad, flat noodles in a deliciously rich and savory sauce, it has all the traditional taste and quality of the classic dish without the fat and chemical preservatives. Our sesame paste ramen is made with simple, whole ingredients that were grown on a farm and not in a lab. Ready in minutes, these instant, broth-less noodles are high in protein and make a quick and convenient lunch, easy side dish or late night meal. Elevate your meal by incorporating some your favorite additions like garlic, cabbage, or chicken.
Made in Taiwan.
Made with
The noodles contain only wheat flour, sea salt and water, and our sauce is made from soy sauce, sesame paste, white sesame oil and citric acid.
Made without
Artificial colors, flavors or additives.
This product is all natural, vegan-friendly and contains no preservatives.
Ingredients
Noodles:  wheat flour, sea salt, water. Sauce: soy sauce (soybeans, water, sea salt, sugar), sesame paste, white sesame oil (soy oil, sesame oil) and citric acid.
Nutritional Facts
Servings: 5, serving size: 1 package (95g).
Amount per serving: Calories: 320, Total Fat: 6g (7% DV), Saturated Fat: 0.7g (4% DV), Trans Fat: 0g, Cholesterol: 0mg (0% DV), Sodium: 1150mg (50% DV), Total Carbohydrate: 59g (22% DV), Dietary Fiber: 3g (11% DV), Total Sugars: 5g, Added Sugars: 0g (0% DV), Protein: 12g (24% DV). Vitamin D: 0mcg (0% DV), Calcium: 125mg (10% DV), Iron: 1.116mg (6% DV), Potassium: 0mg (0% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Contains soy, wheat and sesame. Manufactured in a facility that processes peanuts.",[],[]
public-goods-food,Organic Linden Flower Raw Honey,$9.90,[],[],"Sweeten your tea or açaí bowl with this 100% organic raw honey. Harvested from hives on the smooth slopes of Romania, this cold-extracted, coarsely filtered honey is packed with natural nutrients and flowery flavor. Not only is raw honey delicious, but it is also known for its health benefits such as soothing sore throats, aiding in digestion, and even improving cognitive function.
Product of Romania.
Made with
100% organic honey.

Made without
Artificial preservatives.

This honey is cold-extracted and coarsely filtered to maintain its nutrients.
Ingredients
Organic honey.",[],[]
public-goods-food,Seaweed Snacks,$9.90,[],[],"Indulge in a healthy and flavorful snack with our crispy almond-sesame seaweed snacks. Made with premium-quality seaweed, almonds, black puffed rice, white sesame seeds, and soy sauce—these snacks offer a unique and delicious taste experience that you won't find anywhere else.
These seaweed snacks are high in fiber and protein, making them a filling and energizing snack that's perfect for any time of day. Plus, seaweed is naturally rich in iodine, a nutrient that's essential for thyroid health.
But what really sets our seaweed snacks apart is their irresistibly crunchy texture. Unlike greasy or heavy chips, our seaweed snacks are light, dry, and perfectly crispy. They make a great addition to cheese and charcuterie boards or a healthy alternative to traditional chips or crackers.
Made with
Maltose, black glutinous rice, seaweed, almond, white sesame, soy sauce (non-GMO soy beans, water, salt, sugar), salt.

Made without
monosodium glutamate, no excess oil as the snacks are baked.
Ingredients
Maltose, black glutinous rice, seaweed, almond, white sesame, soy sauce (non-GMO soy beans, water, salt, sugar), salt.
Nutritional Facts
Servings: 1, serving size: 1 package (40g).
Amount per serving: 170, Total Fat: 5g (6% DV), Saturated Fat: 1.2g (6% DV), Trans Fat: 0g, Polyunsaturated Fat: 0g, Monounsaturated Fat 0g, Cholesterol: 0mg (0% DV), Sodium: 210mg (9% DV), Total Carbohydrate: 26g (10% DV), Dietary Fiber: 3g (11% DV), Total Sugars: 8g, Added Sugars: 0g (0% DV), Sugar Alcohol: 0g, Protein: 4g (8% DV). Vitamin D: 0mcg (0% DV), Calcium: 22mg (2% DV), Iron: 1mg (6% DV), Potassium: 157mg (4% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Contains soy, wheat, treenuts.
Net Weight: 1.41 oz",[],[]
public-goods-food,Veggie Chips,$6.90,[],[],"These thin, crispy veggie chips are an uncommonly good and good-for-you snack. Made with the highest quality, non-GMO veggies, including white carrot, orange sweet potato and red beetroot, they're a healthy, light alternative to traditionally over-salted, oily potato chips. Try these veggie chips with hummus, guacamole or straight out of the bag. These brightly colored snacks are sure to please however you enjoy them.

Made in Ecuador.
Made with
White carrot, sweet potato, beetroot, certified RSPO sustainable palm oil and salt.

Made without
Preservatives and trans fat.

This product is non-GMO and gluten-free.
Ingredients
White carrot, orange sweet potato, beetroot, non-hydrogenated palm oil, sea salt.
Nutritional Facts
Servings: 5, Serving size: 1 oz (28g about 15 chips).

Amount per serving:Calories: 140, Total Fat: 6g (8% DV), Saturated Fat: 1g (7% DV), Trans Fat: 0g, Cholesterol: 0mg (0% DV), Sodium: 35mg (1% DV), Total Carbohydrate: 18g (7% DV), Dietary Fiber: less than 1g (2% DV), Total Sugars: 2g, Includes 0g Added Sugars, Protein: less than 1g, Vitamin D: 0mcg (0% DV), Calcium: 12mg (1% DV), Iron: 0.4mg (2% DV) Potassium: 362mg (8% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Net Weight: 5 oz",[],[]
public-goods-food,Organic Wildflower Raw Honey,$18.90,[],[],"100% organic wildflower honey is harvested from hives on the smooth slopes of the Carpathian mountains. This cold-extracted, coarsely filtered honey is packed with natural nutrients and flowery flavor, making it a healthy and delicious additive to tea, açai bowls, and any dish that requires a bit of sweetness.
Product of Romania.
Made with
100% organic honey.

Made without
Artificial preservatives.

This honey is cold-extracted and coarsely filtered to maintain its nutrients.
Ingredients
Organic honey.",[],[]
public-goods-food,Candied Pecans,$9.90,[],[],"These candied pecans are a truly irresistible snack that's perfect for any occasion. Buttery, crispy, with just the right amount of sugar and southern charm, these treats are sure to satisfy your sweet tooth. Originally popularized in New Orleans, this decadent snack has a rich history that dates back to the area's famous praline recipes.

Mix them with popcorn for a sweet and savory movie night treat or toss them with roasted vegetables and salads for a delicious crunch — there are so many ways to enjoy!

But here's the best part: not only do the candied pecans taste amazing, they're also packed with healthy nutrients. Pecans are an excellent source of vitamin E, beta-carotene, and zinc, making them a much healthier alternative to other sugary treats.
Made with
Pecans, sugar, canola oil and salt.

Made without
Artificial sweeteners.

This product is 100% natural. Non-GMO.
Ingredients
Pecans, sugar, canola oil, salt.
Nutritional Facts
Servings: 5, Serving size: 1/4 cup (28g)

Amount per serving: Calories: 200, Total Fat: 19g (24% DV), Saturated Fat: 2g (10% DV), Trans Fat: 0g, Polyunsaturated Fat: 7g, Monosaturated Fat 10g, Cholesterol: 0mg (0% DV), Sodium: 85mg (4% DV), Total Carbohydrate: 6g (2% DV), Dietary Fiber: 2g (7% DV), Total Sugars: 4g, Added Sugars: 3g (6% DV), Protein: 2g. Vitamin D: 0mcg (0% DV), Calcium: 14mg (2% DV), Iron: 0.8mg (4% DV), Potassium: 80mg (2% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Made in a facility that processes other tree nuts. May contain shell pieces.
Net Weight: 5 oz",[],[]
public-goods-food,Organic Agave Syrup,$6.90,[],[],"This premium, organic agave syrup is made from the light, sweet nectar of the blue agave plant. As well as registering low on the glycemic index, it's also a good, natural source of vitamins B and C. An excellent sweetener, use the agave syrup in cooking and baking as a substitute for honey, maple syrup or sugar. It dissolves quickly in cold drinks and makes especially good iced tea or coffee.
Product of Mexico.
Made with
100% pure organic agave syrup.

Made without
Additives, artificial colors or preservatives.

This product is certified organic, vegan and non-GMO.
Ingredients
Organic agave.
Nutritional Facts
Servings: 8, Serving size: 2 Tbsp (30mL).

Amount per serving: Calories: 130, Total Fat 0g (0% DV), Sodium: 10mg (0% DV), Total Carbohydrate: 32g (12% DV), Total Sugars: 29g, Added Sugars: 29g (58% DV), Protein: 0g (0% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Net Weight: 11.75 fl oz",[],[]
public-goods-food,Sweet & Spicy Pecans,$9.90,[],[],"Elevate your snacking game with these sweet and spicy pecans, a delicious and healthy treat that satisfies your craving for a flavorful and crunchy snack. These pecans are made with a unique blend of cayenne pepper, pasilla chile, and pure cane sugar, which creates a perfect balance of sweet and spicy flavors. They're also Kosher, gluten-free and non-GMO, making them a wholesome snack for everyone.

Handcrafted in small batches in California, our sweet and spicy pecans are made with the highest quality ingredients to ensure a gourmet taste that serious spice lovers will appreciate. They're not just a great snack on their own, but also a versatile ingredient that can be added to your favorite dishes like roasted veggies, salads, baked potatoes and more.
Made in California.
Made with
Pecans, sugar, canola oil, spices and salt.

Made without
Artificial colors, flavors, or preservatives.

This product is non-GMO and gluten free.
Ingredients
Pecans, sugar, canola oil, spices (cayenne pepper, paprika, pasilla chili), salt.
Nutritional Facts
Servings: 5, Serving size: 1/4 cup (28g)

Amount per serving: Calories: 200, Total Fat: 19g (24% DV), Saturated Fat: 1.5g (8% DV), Trans Fat: 0g, Cholesterol: 0mg (0% DV), Sodium: 45mg (2% DV), Total Carbohydrate: 6g (2% DV), Dietary Fiber: 2g (7% DV), Total Sugars: 4g, Added Sugars: 3g (6% DV), Protein: 2g, Vitamin D: (0% DV), Calcium: 15mg (2% DV), Iron: 0.8mg (4% DV), Potassium: 71mg (2% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Made in a facility that processes other tree nuts. May contain shell pieces.
Net Weight: 5 oz",[],[]
public-goods-food,Chocolate Almonds,$9.90,[],[],"Looking for a healthy and delicious snack that satisfies your sweet tooth? Look no further than these chocolate covered almonds! Roasted to perfection and coated with a delicious bittersweet chocolate, these almonds create a unique and satisfying flavor experience. Not only are they a tasty treat, but they're also a nutritional powerhouse, packed with protein, vitamins, and antioxidants.

These chocolate covered almonds are versatile, too. Sprinkle them on top of your favorite salad for a crunchy and chocolatey addition, or mix them with dried fruit, seeds, and other nuts to create a delicious trail mix for on-the-go snacking. And they're not just good for you — they also look beautiful on dessert and fruit trays and make a great gourmet gift for any chocolate lover.
Made with
Almonds, sugar, canola oil, tapioca syrup, cocoa and salt.

Made without
Artificial sweeteners.

This product is 100% natural. Non-GMO.
Ingredients
Almonds, sugar, canola oil, tapioca syrup, cocoa (processed with alkali), salt.
Nutritional Facts
Servings: 5, Serving size: 1/4 cup (28g)

Amount per serving:Calories: 170, Total Fat: 13g (17% DV), Saturated Fat: 1g (5% DV), Trans Fat: 0g, Polyunsaturated Fat: 3g, Monosaturated Fat 9g, Cholesterol: 0mg (0% DV), Sodium: 45mg (2% DV), Total Carbohydrate: 9g (3% DV), Dietary Fiber: 3g (11% DV), Total Sugars: 5g, Added Sugars: 4g (8% DV), Protein: 5g. Vitamin D: 0mcg (0% DV), Calcium: 66mg (6% DV), Iron: 1.3mg (8% DV), Potassium: 185mg (4% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Made in a facility that processes other tree nuts. May contain shell pieces.
Net Weight: 5 oz",[],[]
public-goods-food,Plantain Chips,$6.90,[],[],"These all natural plantain chips are a tropical alternative to potato chips. Made with select green plantains, a fruit similar in texture to the banana, these crunchy, savory plantain chips are fried in 100% non-hydrogenated vegetable oil and trans fat free. Lightly salted and perfect for dipping, you'll love them with our organic, chunky salsa or crumble them up as a crust for Paleo-friendly, grain-free chicken strips.

Made in Ecuador.
Made with
Green plantain, certified RSPO sustainable palm oil and salt.

Made without
Preservatives and trans fat.

This product is non-GMO, gluten-free and kosher.
Ingredients
Plantain, non-hydrogenated vegetable oil, salt.
Nutritional Facts
Servings: 5, Serving size: 1 oz (28g about 15 chips).

Amount per serving: Calories 160, Total Fat 10g (10% DV), Sat. Fat 4g (20% DV), Trans Fat 0g, Cholesterol 0mg (0% DV), Sodium 30mg (1% DV), Total Carbohydrate 17g (6% DV), Dietary Fiber 1g (4% DV), Total Sugars 0g, Includes 0g Added Sugars, Protein 1g, Vitamin D 0mcg (0% DV), Calcium 3mg (0.3% DV), Iron 1mg (3% DV) Potassium 210mg (4% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Net Weight: 5 oz",[],[]
